548,1235,843,891,1017,979,1079,864,827,1053,507,796,1108,917,983,872,597,1237,948,1300,1056,979,952,1053,1195,906,407,1121,1094,1268,712,753,1009,1286,669,1259,1307,761,1008,964,1075,1016,1214,1018,1351,1015,1077,1103,876,1039,860,798,1171,901,852,1193,709,1147,1087,1058,1118,984,956,784,1315,787,905,844,919,973,1165,1241,1040,1163,1128,1110,1178,1027,865,706,946,608,841,1117,1134,1189,1240,1342,887,699,790,674,855,1313,1015,1461,920,877,949,791
801,939,663,749,1081,1100,929,919,1293,1141,965,491,792,1030,1024,863,1160,1172,1243,1142,1124,929,1408,683,1054,1082,1050,1136,1015,860,1093,796,1185,1176,852,1134,1111,943,1143,1107,817,822,674,901,1047,1130,1062,1388,1297,1054,901,1107,1064,1419,865,1340,1175,652,773,977,946,639,1051,742,1001,928,1169,1157,770,1273,884,1319,743,673,1147,1055,973,873,1119,1075,1124,648,1020,942,990,954,1303,922,1127,1145,1274,1185,1109,885,1297,1340,862,950,971,784
851,919,1026,792,1129,1087,1021,891,1269,999,857,462,940,1078,939,1148,1096,1137,1010,1003,760,1215,1261,835,925,886,908,965,1165,1146,1070,1273,1061,1102,665,981,832,941,1089,1471,923,1004,918,1336,1162,1105,1110,1295,1028,975,748,723,969,1122,952,1294,775,967,461,890,1350,655,1239,1000,1342,1134,1078,1167,1175,1146,914,876,1075,1200,730,696,1030,987,1048,1113,1108,817,1046,782,902,1061,986,826,905,786,1302,827,983,884,1000,1306,1085,883,823,1053
1057,1255,875,932,927,1169,1058,867,1100,1083,661,1053,736,924,912,1147,1160,1168,1149,1488,1397,725,1233,1247,753,902,1116,945,1123,1160,1139,782,1022,710,1174,1025,1144,685,1104,1038,1181,1129,980,802,957,972,1244,931,1061,988,915,859,1009,1016,868,1305,925,750,722,940,1051,766,959,961,1023,951,1143,996,1234,762,968,876,1131,1037,1001,1012,928,979,1124,1094,912,969,1331,859,1184,1144,723,956,1159,1156,856,987,806,767,761,964,513,1174,1004,987
1176,652,1055,1129,758,1220,966,873,1154,875,631,887,1007,659,1179,1348,839,1167,787,816,1121,870,1138,977,1039,1205,686,1252,1245,992,1121,1135,1327,1013,833,592,1137,996,1166,1113,1223,1139,1168,967,1074,944,707,850,1065,1127,762,657,843,1055,1037,635,1120,1018,814,1069,840,1141,1211,1303,743,1145,848,975,935,939,943,941,906,1084,1059,961,1269,962,490,829,929,895,1056,785,941,555,1030,1147,685,1234,967,1087,825,966,781,1028,873,1107,911,885
904,1001,1430,1196,1133,1169,735,1061,948,1194,1115,1103,770,1134,679,1045,1044,703,1185,1106,851,906,1350,866,1095,992,919,1525,979,1095,1254,1212,1003,1052,1299,688,582,814,1157,770,870,1440,1340,960,849,1100,1224,1070,1130,771,972,1333,1174,1194,895,1300,1089,1243,660,1119,939,941,797,1094,789,1298,991,1109,829,956,1021,847,1017,1188,1077,864,1029,1128,641,911,808,1385,934,815,894,1213,769,893,1137,697,1010,1009,1042,933,1064,1021,1047,1026,952,1214
818,1132,770,1002,996,1216,1166,954,1039,1049,1143,674,858,785,1080,593,1120,876,931,1137,981,956,732,1226,1044,898,1162,1068,854,1126,1248,930,735,1026,786,992,955,955,1295,1260,1212,1178,1073,1204,902,1038,931,885,992,1162,920,1192,965,1116,1195,973,982,1160,356,1055,809,1146,483,869,893,748,990,812,890,796,896,746,756,896,842,946,796,833,790,820,1069,1244,606,739,910,1017,777,1290,805,595,917,1296,931,718,1000,998,1240,611,980,1373
932,1110,690,718,1114,1017,1447,1033,1121,977,699,961,648,975,1084,1086,638,653,1203,1099,752,1173,936,958,1009,1178,1173,1007,1169,986,1164,688,1052,973,1255,578,631,798,1209,995,840,1057,1135,868,1031,1001,1106,895,1282,1011,867,637,1259,1001,1154,1218,1090,1297,1076,1109,1063,1055,1028,1352,975,1050,907,850,880,913,990,1220,1064,1328,1027,1520,1153,1183,1172,1097,821,926,984,846,1145,1273,844,625,1098,1044,728,765,1171,1085,1296,891,1220,1019,1012,893
1121,908,1229,1023,595,1265,825,1200,1391,1162,737,1142,775,819,613,1007,1064,804,653,753,1026,1334,1163,952,1153,1280,936,747,1318,1047,1103,1151,1120,883,1033,1016,1085,991,1006,889,1124,1141,1400,813,1046,781,663,844,1205,964,1395,837,1256,1100,1092,853,889,1179,938,1331,908,1002,1087,958,1073,998,1134,1114,909,800,1128,989,1322,1167,1046,1204,809,1223,628,1279,1061,1162,954,1025,904,1042,982,1055,912,1083,933,1214,946,1054,802,875,1293,926,1134,822
901,1081,1199,1372,757,1109,942,1265,1059,944,1445,1189,1098,870,647,562,759,1175,1191,800,1106,947,1237,774,1324,780,769,1159,891,962,1500,1412,1060,1158,768,1072,1198,1320,1162,835,1127,707,1126,757,1112,1326,820,1085,1048,1099,872,873,818,1044,1238,1243,1082,901,1171,1182,1033,899,1066,1304,1194,1221,564,833,917,805,882,1069,998,987,984,399,1297,1213,637,754,873,1117,1356,883,886,1366,1139,1456,1326,1225,868,1294,1097,1391,894,775,1094,1015,1306,1238
1076,1025,1137,805,1271,841,822,1043,835,1204,1460,890,1089,1408,1236,846,1017,1120,1093,1514,1191,1117,682,891,1177,974,932,992,1102,1208,702,831,1221,1151,768,1226,1148,1007,1285,1157,1006,1193,900,922,1105,1033,990,906,1137,1356,898,670,1436,1406,951,905,1112,1233,855,1232,1343,557,815,1066,249,878,933,841,1122,955,586,1023,765,1009,1442,1188,718,965,744,1307,1364,894,981,1089,961,714,980,757,1097,1149,931,1012,821,1191,1165,910,1029,968,1036,980
1020,1206,800,934,794,794,991,1228,866,1040,875,1145,981,989,994,1324,1119,703,1066,753,1047,994,1171,845,1208,1132,1313,1275,800,1068,777,1047,1343,964,1057,967,1487,1060,1212,1016,862,1282,888,1106,811,765,1103,1041,1015,747,679,922,829,980,730,746,636,1082,802,1115,906,913,1246,601,1237,1097,1003,1068,1163,1023,979,1051,1034,335,945,1024,769,979,602,1064,998,1103,1210,1054,1033,1344,830,1000,1149,861,1017,1013,1147,1138,1080,1154,1111,779,1134,1283
1108,1012,966,851,1247,974,1270,1013,713,1153,1642,671,944,958,880,1222,1010,1155,924,1214,768,876,1186,1032,1309,1107,1133,1121,510,1020,762,924,1041,927,906,924,1166,1365,1168,1054,1076,952,999,894,614,1190,1381,1134,1028,1003,884,1215,998,755,1153,869,1063,949,1119,837,966,923,900,825,1222,1024,983,997,717,1075,1035,1125,687,712,973,837,1079,652,1285,1219,1016,1110,1004,1055,819,1070,1327,982,920,900,1093,622,988,1101,872,998,945,1097,887,935
982,1223,768,864,1296,1111,1158,977,999,1019,900,863,1221,782,517,907,845,898,1179,1066,968,758,973,1248,825,1038,826,1291,1251,1057,1267,1534,945,1059,1354,1109,694,993,1212,834,380,1229,1024,949,925,797,919,953,1126,571,900,800,1103,891,947,962,1111,1033,803,809,957,905,1009,1010,998,603,883,1091,929,904,584,959,1240,550,1004,943,942,1091,1218,1091,729,973,1040,966,887,998,1014,1013,993,733,827,805,1115,1128,662,848,879,1499,849,1135
1263,940,956,1176,851,728,829,1111,1120,1157,893,946,1027,819,1038,1011,1072,848,1044,1132,1010,1197,841,951,1307,1255,1092,1103,1026,1104,1068,1083,1093,1054,809,1279,1157,989,1042,1115,1442,937,781,818,1346,844,1164,925,725,690,1147,782,760,975,910,962,1229,706,731,1083,883,805,847,1044,1125,1140,1111,1042,1153,1200,722,707,1281,886,964,1026,845,830,765,970,910,1069,978,1071,888,1033,774,1233,1288,810,980,1008,1086,939,711,895,1251,1039,608,1280
1040,928,1024,1009,1062,983,1111,1151,891,1130,997,713,1273,1075,1278,843,842,899,508,911,1033,1138,1097,1166,811,653,1291,860,1030,1131,1072,907,1402,1137,974,1133,1030,1045,958,846,969,906,942,928,803,1108,1286,1216,972,1219,1147,1235,1053,785,814,932,868,1130,1153,829,679,788,1166,703,1216,1260,1287,986,1225,1037,1239,1246,1143,1055,1126,1169,1155,761,1130,903,845,1082,1070,1208,1106,887,886,820,904,1273,942,1119,898,1408,1193,992,900,1127,866,1123
985,955,959,1185,1193,1013,706,937,1068,1330,1107,1303,1034,1128,1224,888,1028,622,943,1320,799,1390,887,927,677,1145,1208,1255,991,956,866,974,992,1105,1372,1214,955,672,976,1014,827,1209,1152,1016,1093,1091,1057,897,1001,789,1174,1243,929,1155,1007,1065,981,628,1262,1316,1144,1111,1030,1314,820,914,678,1103,1288,906,990,588,1187,1046,1273,772,1082,762,1246,753,956,1272,759,954,1119,1028,965,778,953,950,1099,1094,852,976,1392,1195,811,674,828,1089
1022,1047,733,1266,1047,590,698,700,823,1043,1399,1075,1084,1083,962,1038,688,1059,1081,1263,962,956,681,1045,1313,864,943,692,940,1208,855,856,922,771,1068,1148,878,1314,918,1147,1204,952,1189,890,1145,1290,1037,859,1058,939,966,1093,892,967,813,782,1034,1205,1146,1189,798,1171,663,1128,1095,1131,730,902,1031,1241,971,745,1498,1206,986,1170,599,1248,733,1072,1175,989,1232,650,1314,662,767,741,1166,846,1233,1242,1045,918,1135,1227,1107,915,625,996
878,1155,829,1047,1116,935,1031,794,941,1058,888,897,946,986,1417,1199,827,1372,838,750,1005,894,1062,1459,1237,979,1078,877,956,1188,1156,939,1145,836,1262,701,1122,1048,953,1347,913,1037,722,554,946,968,932,912,636,1021,750,801,1050,773,832,898,962,1422,1029,973,1337,865,606,941,1136,743,1168,884,1241,1127,869,988,1104,1267,1115,935,1190,544,1154,590,832,960,421,933,1037,924,1024,1084,1084,1055,733,917,980,1136,890,1325,795,1327,892,943
1039,789,1551,762,847,1083,1203,1162,946,905,842,1062,1249,783,1099,972,971,999,807,988,1142,1085,725,905,1002,1258,929,853,1132,906,745,821,938,1139,1151,1127,915,433,948,948,396,716,1128,1021,736,727,1099,1050,1330,1171,1263,941,1075,972,1268,1254,1109,1102,966,545,974,826,1126,1058,1105,1167,1263,1360,836,1257,910,820,1030,605,830,857,970,1170,869,1212,1282,966,969,945,1287,1130,1126,990,848,755,1137,946,788,1327,1047,980,947,1380,1203,974
740,784,835,985,922,961,988,1013,604,1141,1120,1045,1187,947,1047,814,989,471,1035,1126,750,1097,1164,616,752,1488,1287,1061,831,982,1243,963,1105,911,1124,937,1371,1182,1387,572,841,902,1316,851,1120,961,1162,1300,1183,1247,421,1288,632,805,1128,959,1012,928,956,786,783,773,678,912,1064,909,1052,929,1200,938,613,1222,1300,1142,714,876,947,1049,1137,680,1009,1443,1144,1207,826,965,743,1217,1193,948,611,1132,980,739,1207,1066,790,1086,818,844
1224,962,679,1095,931,803,1351,928,911,1325,1295,1084,724,1147,1193,926,861,1002,811,948,843,855,1437,827,1349,1220,894,1170,916,816,894,1174,762,1121,1014,1076,941,894,1092,937,903,901,1144,1146,1018,907,1008,995,1090,1191,1111,820,1072,717,558,1029,1220,1039,830,1289,1015,970,981,1424,816,960,745,1026,942,1099,1207,749,847,1313,1037,1173,988,1397,913,862,836,947,1142,1134,991,1008,1171,823,1113,967,997,829,859,920,747,955,956,426,1131,789
1270,807,1025,1173,706,1353,1172,860,1258,675,1100,974,850,1108,1295,1071,926,1260,1091,1133,777,1432,1031,1112,982,1084,759,864,766,1202,1105,824,1090,1010,926,862,1042,1084,1106,1032,922,848,845,1188,793,886,795,857,967,938,892,848,1071,921,755,1009,823,1026,1105,1146,1141,961,746,1097,1004,1202,624,625,951,1231,1140,1286,1115,1217,1018,1233,861,1072,938,1293,1068,801,1054,905,1123,1035,1028,892,760,1045,842,1431,990,846,994,843,1096,650,961,1076
1001,1182,891,883,994,829,780,873,777,994,987,998,1072,1141,976,1269,787,978,1087,895,676,1271,929,931,750,525,1104,714,902,1062,997,723,944,1303,599,911,914,578,974,1221,1205,775,996,737,857,697,955,890,931,681,1049,876,730,1097,1243,1078,984,748,1029,1168,880,832,811,1078,749,684,1174,983,1233,1100,1034,1007,1131,909,1410,1257,572,1008,1470,1356,744,948,812,1224,1215,669,1203,1183,1056,1003,1524,861,1103,1187,1050,898,928,748,940,993
1149,852,1399,921,840,1455,949,953,950,1304,978,1105,815,870,979,1030,1079,905,863,1032,847,991,653,767,843,1001,1030,997,1359,850,1000,907,1020,1285,879,734,1252,1413,723,1087,777,996,949,1080,858,931,1111,841,848,1213,1063,1441,1308,1182,1081,734,682,1167,782,940,915,804,1032,904,1181,923,989,1086,1144,1213,1160,1203,889,967,1315,885,1034,1162,866,850,907,1304,1005,1628,1374,745,695,893,678,836,742,817,1142,1081,563,897,1222,1041,1183,1135
952,1035,881,873,1203,1210,1173,991,1109,619,825,989,1032,409,539,1088,1242,1385,971,799,1226,1110,943,1001,608,541,782,1140,870,950,1144,1171,752,1001,990,1239,542,985,1097,736,1125,1044,1239,671,1077,1267,1306,842,1379,890,959,1087,879,957,1153,1037,1301,1188,653,1213,1016,1029,966,1328,1247,1151,1304,863,997,1075,1374,976,746,942,872,1300,860,1063,1237,898,836,1169,1002,1054,1091,768,1063,919,1033,841,714,854,1143,995,1316,1147,1065,1303,862,1101
1094,899,776,875,1324,944,1025,1001,933,964,1017,1152,955,926,1232,973,1043,958,1075,818,902,1000,790,1084,1076,1366,1339,1098,931,1178,942,780,1070,927,1125,1115,579,1251,900,733,1144,829,857,909,1218,779,1200,782,1082,1070,918,1190,906,1077,908,1100,902,1062,1034,1074,1176,1088,959,919,959,1117,830,1065,1396,1374,736,944,1076,750,953,1179,827,1189,862,1093,1082,840,911,931,749,1059,821,950,1118,763,979,476,863,834,866,802,496,658,864,1397
1059,1046,935,1082,1086,1205,1055,1015,955,782,1045,1100,1247,1266,1222,1137,1050,1328,1382,913,1183,1130,946,1271,1335,1239,868,801,1192,1129,730,1023,1184,881,782,599,970,755,925,1260,730,1168,852,1042,1190,1367,740,779,1192,953,859,1080,1131,430,1334,1377,1156,938,1064,1039,838,1059,1278,922,1046,1497,1170,1196,896,721,1324,1055,983,917,860,989,612,870,1191,660,1245,1394,1239,924,957,1094,1107,845,1099,1172,1135,1056,1014,744,1205,1056,872,1184,739,884
730,1088,1026,1207,1330,1125,971,1020,1005,1066,715,465,861,963,880,877,1024,816,1173,906,577,1104,1206,1114,686,1010,1154,928,873,819,904,932,976,930,948,946,536,818,1111,1083,952,763,717,721,961,1092,1346,1115,1148,942,1016,990,1014,1323,980,709,1057,863,1105,993,729,950,1413,825,1096,1153,1317,913,1382,1121,841,884,612,1396,1107,1100,1242,857,1047,941,1122,1161,1027,692,1318,704,620,1205,1009,862,1372,1331,1116,1108,1159,836,793,1217,668,904
858,1095,979,716,940,971,986,604,702,1344,1180,1031,1069,941,1072,803,969,922,558,921,781,1073,1264,1239,943,876,1073,1101,975,1055,1373,1116,1031,1198,1027,1254,819,733,1091,775,1298,795,896,1310,1212,1133,879,1085,632,977,823,1036,916,684,955,1069,715,1009,1089,1039,1072,753,1053,960,1101,851,792,992,1317,668,1078,830,701,1013,1096,946,846,498,1374,975,910,867,1038,1096,758,1061,1052,713,1125,709,1327,1032,1004,1405,1459,1059,927,1018,767,771
667,895,1315,953,790,965,897,1132,1200,1031,841,807,920,1081,924,845,1118,1172,985,809,1007,694,773,1226,1015,1002,1270,863,1479,1057,797,1131,1177,1043,995,1209,876,1135,1019,916,853,1083,1061,925,990,711,1002,1039,625,956,1342,1056,1316,853,781,737,885,1228,1152,1148,1290,804,649,923,806,855,693,742,1148,1365,1081,1055,777,736,1017,741,1231,1016,756,1178,1031,1124,1129,1109,1004,849,1156,786,1026,263,990,1179,1301,812,895,1159,703,1078,1041,1108
960,1283,884,515,917,725,1066,761,1289,1181,1026,1421,833,1193,1314,933,1490,800,911,664,688,1042,722,1228,988,742,792,881,819,1208,1153,867,753,852,1054,807,1240,1216,1002,1057,1142,809,1495,1432,1202,1140,940,875,888,1149,911,1186,789,983,1183,1004,869,1004,885,1061,1047,901,1042,1061,1487,1284,831,1256,1314,961,1023,1031,926,947,1086,1145,978,876,1142,1370,1198,1109,965,1296,955,1155,1008,1135,1059,758,892,698,1001,1156,1123,949,860,820,749,1218
935,663,966,1118,1035,978,1022,1173,1095,995,987,1045,875,1216,1060,951,1336,701,821,971,1256,1194,400,1138,996,984,1072,987,793,854,1087,798,733,1247,1236,1157,1030,895,1149,892,1139,1162,1176,1257,1178,1034,977,1037,839,947,884,975,1137,1015,681,568,1022,1156,868,814,1166,815,1481,756,763,745,777,1218,1284,947,898,1138,1030,1135,947,1380,1085,1414,1057,1077,1037,1005,1155,1415,952,966,866,1534,1103,1279,1333,895,1049,863,1058,1046,928,959,1224,1440
647,1154,997,1143,918,1272,478,1068,1218,995,921,527,739,1237,1104,934,1469,844,808,1089,985,1196,1023,841,1018,816,579,871,1053,912,864,1286,839,853,964,1065,766,1170,1173,1121,1222,513,883,723,1194,937,1083,1350,619,1178,677,968,844,1128,797,956,926,979,738,703,774,702,796,1195,638,1135,899,945,971,1041,524,728,774,784,966,1101,1088,1001,889,1009,765,1164,1182,813,943,738,1274,869,707,1083,739,914,777,1336,863,1002,1239,945,965,1104
1157,896,892,1009,1411,1153,1108,1004,621,1051,1429,1411,643,1041,959,983,740,1207,1272,838,1110,845,827,636,1271,1137,1181,850,1158,889,846,923,992,898,623,941,912,1134,927,902,1156,986,1096,582,1454,1351,974,1113,903,711,905,763,931,1212,940,596,642,649,1145,916,503,898,927,1149,1071,1131,845,708,1164,1174,994,709,928,1265,1032,1065,896,1136,842,753,1083,927,1245,1070,963,1460,923,827,1436,948,400,1178,1517,1269,970,956,1077,983,931,1101
1096,1192,920,875,903,909,677,944,923,1318,1202,1013,612,1051,1094,805,988,987,976,551,739,1020,697,1194,613,1037,1112,800,774,914,755,936,907,1024,1061,944,602,504,839,757,946,968,1174,993,1123,1187,1248,989,956,1097,1169,1149,1089,972,1327,903,1047,1380,1143,1239,808,986,1002,852,550,994,1180,1250,1166,1032,941,1127,787,997,1293,810,703,1111,1150,816,1083,712,799,878,1055,1132,830,1170,1095,976,1154,1291,852,989,1297,701,992,1068,1375,1062
551,979,554,584,928,700,730,1287,766,1234,1116,1092,778,1178,922,824,1231,1107,759,1154,941,1077,970,1180,1539,1138,442,934,1091,927,893,804,913,993,759,1319,790,940,873,1356,971,1027,1556,991,858,931,1114,941,908,914,1019,1136,1066,825,956,644,994,696,807,784,581,890,635,1100,1311,659,1116,508,1122,1224,1580,878,959,1066,1473,899,1082,1011,953,1005,1049,853,1297,1000,1083,1423,688,770,944,1172,985,1235,1266,877,934,840,1454,827,843,964
914,757,1273,1326,918,930,1179,933,868,791,1044,837,756,1056,1001,1250,1022,935,1206,416,938,1100,825,707,996,1181,939,924,912,740,1198,1045,954,724,1311,872,753,837,1220,950,691,778,914,895,776,757,764,671,797,1036,1075,909,838,1230,1056,1306,951,892,654,871,820,1313,1157,762,1222,796,965,638,1162,1324,1010,1027,1362,1472,1179,1022,759,985,944,854,1129,1071,529,939,878,1170,1348,663,1067,1214,672,891,983,989,1287,949,1005,862,791,873
1027,831,1085,858,671,960,877,1073,1129,823,780,963,1399,875,1432,1069,1210,1308,1585,935,1198,1265,1135,714,853,861,1175,1062,1313,1004,935,975,538,947,1136,737,1219,1059,1326,1010,1024,1081,1108,740,955,1035,1244,895,765,1001,1099,999,1154,1013,885,1165,676,1071,1195,907,1084,1265,1275,953,1100,778,1123,986,773,1292,959,1069,1261,1278,716,854,1107,577,835,1177,1124,802,1158,1029,654,929,1276,841,1110,1120,739,1145,1285,1030,1362,1047,724,1355,901,1094
1032,1126,1525,1071,1041,1120,1208,1188,783,820,778,1291,507,1095,893,814,932,1374,1079,1194,898,763,1039,997,1103,1013,1048,884,990,825,725,971,1185,1336,1137,914,860,834,937,1027,1007,954,1172,737,1169,682,1078,938,853,899,1247,1077,625,1169,1008,1233,973,841,1048,747,844,774,1011,1052,1268,1094,918,1065,796,880,1425,1347,1089,1170,833,1152,980,1021,866,1021,1092,811,1039,805,1032,896,925,1103,842,922,1159,1190,1002,1158,628,767,888,1257,909,957
700,1375,1056,1001,1035,1129,692,1366,1047,790,802,1061,954,817,489,1159,1124,912,1112,1032,916,1377,582,1220,794,1181,1221,906,1150,885,1306,606,804,847,931,1116,1096,1230,1156,1136,945,932,1061,1252,1000,1134,1106,914,831,974,1308,1183,1272,1232,969,1347,1179,992,745,1057,1079,872,841,1112,913,1266,1005,828,1245,978,692,877,1115,901,1478,1114,1107,1226,925,1197,1062,1364,802,1479,848,925,1172,1230,1012,865,1141,924,897,1047,1130,812,978,574,858,1016
929,1382,1005,1071,1022,1136,1246,1060,1057,1032,1457,850,1228,920,567,698,1191,894,1100,885,615,779,1072,1018,996,1433,859,1075,863,1359,859,667,655,1243,1129,918,1228,1078,1243,878,622,1160,989,860,814,808,715,1130,1420,747,1244,954,903,950,1191,760,871,1324,1264,706,1220,809,1077,961,1437,705,948,1223,1262,1036,1019,1243,834,1189,717,878,773,807,1283,908,1102,1062,814,879,970,972,964,1289,1228,1149,1236,815,1286,685,1374,1015,1367,1253,1249,1190
1211,991,611,1147,897,643,1094,1180,866,1010,1221,656,1163,1248,871,873,608,976,774,855,1044,967,1073,1116,1084,1103,1087,1050,1028,880,1087,991,1088,1228,823,1159,1465,1322,771,1053,929,919,819,1067,681,1023,1154,1206,1049,1260,1104,1278,935,1032,1022,1250,1121,1329,1114,975,739,1114,809,1308,1184,1172,824,1207,970,925,1320,991,1203,796,760,1151,827,853,1204,1044,844,1106,972,705,1057,874,1202,1044,933,1272,1044,1152,957,1011,1114,1372,1226,1013,846,708
1439,1093,1127,929,1209,548,1016,800,893,1116,1240,1043,394,812,1198,876,1255,1094,733,1301,1119,1025,880,1088,1033,1130,832,1006,1043,1008,920,1171,627,766,1080,1097,1020,592,1143,999,1020,1107,1090,388,788,1090,1073,982,1047,904,716,891,1069,1125,758,967,805,1295,1006,987,1299,994,914,916,991,960,1209,1416,1201,984,1114,1049,764,1225,1087,983,1012,1077,791,1227,795,855,1110,785,1113,980,1469,894,957,600,1027,1410,1187,1295,1100,782,1011,1129,885,896
1119,752,1336,1069,985,870,836,811,1100,1148,951,1282,839,783,1206,1319,1328,1054,1137,714,893,939,1133,1136,1007,1222,1108,1148,799,869,1021,1074,1034,649,999,942,1569,1092,1002,647,873,977,923,907,1250,1297,848,1234,934,1309,1349,852,1193,1066,1278,866,972,1316,1083,1019,1045,1562,710,1048,1148,1084,692,1149,996,856,802,1189,1238,948,1067,918,977,997,1027,440,1090,991,785,752,1409,1046,1407,867,978,1131,1152,1330,1166,903,767,886,1259,780,877,980
